File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106
72-MFCC.csv,-37.43271613542598,3.9122514667313695,1.384588388517298,28.018234617372922,5.244274147168334,5.815024172241107,15.425671999999995,22.68280955,22.52874642857143,-177.19860000000003,-13.94187866,-17.312157004285716,-191.95582344410596,122.97186141730582,-43.31418637947393,47.87441629876715,4.4228436539315075,7.12867403554209,-8.624582852429993,17.197695413436804,-12.723046365190573,-4.522857243023562,-0.006598851853964487,-6.761017348853438,-4.863012073012229,-3.1953501324279387,0.7717164917007248,-0.3899597518233285,3.719205603972857,-0.22272168797603595,2.2381583551450137,6.771069841029808,82.15019840752493,34.40368984750389,25.179199299632835,21.24053312789631,20.44039644309106,12.823304581879755,15.803754302900638,15.321671763441742,13.21692585308328,12.755786008958706,12.79975224639144,11.760271883002245,12.717964046087632,13.339764701702258,13.668648258357035,11.524887715412259,12.996153799115781,12.655299083865625,14.716801144106446,14.297774138200221,-14.383464,207.36758,52.229332,117.25893,67.07014,66.534744,51.616203,66.578545,39.389168,65.71176,47.004578,50.749825,41.29232,64.96919,63.542873,53.402245,61.69226,42.202995,59.37099,60.230316,-531.5958,-19.860584,-110.09898,-21.374123,-65.89734,-44.56463,-62.743237,-35.271584,-76.28142,-46.172127,-86.21902,-47.492012,-63.33308,-47.883377,-60.21757,-46.18693,-44.90714,-60.923943,-55.34868,-48.179745,192.62427200000002,36.62468821,39.84090343285715,-1.5494701402868228e-17,-1.87342929908191e-19,3.919790533463689e-19,4.448159450575537,1.5329140644051806,1.6341918352331672,36.638330999999994,7.633325419999999,10.202713242857143,-21.62589933333333,-9.357489269999999,-10.045163514285719
73-MFCC.csv,-70.84364997363663,0.20503655855094435,0.05100181783254333,31.53454178781544,5.1105624465756705,5.182877152676059,-1.914862666666669,19.8320455,17.222306514285712,-211.62612,-14.332016187,-17.282487671428573,-260.5649002893629,119.76566702713022,-71.73171665869081,38.86450781999868,-10.481795962372393,2.9073795934219717,-14.202534372464946,12.851085741103478,-16.46757562235209,1.5636679911521123,1.6459406436408095,-11.310527716579756,-3.3197825300384385,-6.4171251099386595,-3.00398753554237,-3.52185123777584,7.638002073222194,0.08664162389932578,2.1571574560405153,3.418175454922696,90.15182173077176,32.273134371748625,25.12417582819563,20.379091841820767,17.81964688955423,12.292963712390534,16.31449855666378,14.932515001273064,15.748528243373794,12.002319589398695,10.65423760664788,10.138429220044136,8.893435253823322,9.246269110559728,10.43634526256532,12.796705635140537,10.081648519008871,10.13948355024041,10.34452483581157,11.379649172704099,-80.890305,207.97153,17.1769,125.250175,57.151802,50.150185,54.401295,61.52642,44.66195,52.404716,43.895493,36.346226,43.07495,34.84051,34.495773,54.196785,49.608612,37.81511,56.232002,45.231407,-634.87836,0.0,-146.3487,-32.155754,-64.53312,-44.62699,-66.764435,-44.914192,-69.537224,-56.54097,-42.008057,-46.507607,-34.81962,-44.056465,-44.198982,-43.871746,-33.74998,-43.460625,-38.514282,-42.0325,209.71125733333332,34.164061687,34.50479418571429,-9.675710826419027e-18,-1.1230735780664943e-18,-2.418927706604757e-18,8.23214533184414,2.024107010905458,2.071380920692259,69.29001416666668,10.84398489,11.1860344,-33.328407,-21.770326816,-11.3741594
74-MFCC.csv,-59.11427075468598,1.8221446853767465,-0.907469173158165,36.68873160141622,8.28466040044136,5.006351638380933,3.4659026666666697,26.63279747,23.53319385714285,-208.2981333333333,-19.21059797,-20.550194,-257.02045048059784,117.4438783149137,-37.76624009836929,30.87865313854399,-10.83255375550735,17.5639894467076,-22.02143710036213,14.608446138492289,-11.785016220057985,9.331808247526677,-8.864385797418402,5.808604916382268,-6.466662160539437,-0.873936776551681,0.6153625714248109,-4.627528391260207,3.992918778782462,-7.799209524708184,5.650150348258168,-3.310041218052462,109.15254601985563,33.90775925634989,26.329776633931104,30.27299119551376,20.416339813603667,21.64252496966653,15.247745117310513,12.51484164558531,11.734829765994307,9.985695758297046,10.266626613046085,10.309399823058046,9.227641710954803,9.113222167904945,7.884693059900118,7.741896989192127,7.72103235155376,7.997656245866487,7.519677958939536,7.0218952281699165,-59.775543,211.98953,82.46297,142.02863,65.44548,75.01175,39.23298,63.88176,36.899857,40.07327,27.787273,42.11792,45.8963,35.535248,39.08194,35.279274,42.284214,28.79142,43.949837,35.42879,-624.8944,-65.25821,-133.53302,-56.153545,-72.97592,-53.357803,-76.387405,-34.311897,-65.305145,-42.51644,-56.003056,-47.290146,-38.118343,-41.175926,-39.001846,-40.02034,-39.100266,-36.772995,-26.413633,-47.204636,211.76403599999998,45.843395439999995,44.08338785714285,-5.796931171500613e-18,1.2882069270001364e-18,-8.151934459922737e-19,8.080198174536113,2.1404564408647917,1.9977289895621864,95.89262690000001,16.89635818,10.930085634285714,-40.897188,-18.74279865,-14.111470571428574
75-MFCC.csv,-51.4061524878016,-0.04860069742273687,-8.463753199369986,34.35676078531868,3.418450427110555,5.214589594985556,-10.224818566666672,14.13533726,12.202547185714286,-219.19403333333327,-13.973986655,-23.739420442857146,-291.42415469941704,141.26356051473132,-4.057863278719191,42.88562494546889,-18.981148155997627,20.249980877676656,-9.772107993413142,5.222421122706522,-14.917108936787342,-7.7042784333294145,-19.122938844153158,8.20425807050528,-6.550709626903942,-11.742201938027447,-12.201264004887188,-6.464850370082238,-0.6402987127946671,-9.428266280425353,-10.044491003704172,-8.724900085668844,94.3431396322531,35.70486685748649,19.694442446564143,15.652635309148334,14.846655236821286,13.993846443479205,13.079365015902981,13.817901912748521,10.456891701232674,13.098582620824697,8.78244429323474,12.505303239275236,8.95203069755803,8.607106093578654,9.01196395093785,8.64572722035579,9.119458404906139,11.500038658788492,9.008426462150954,8.655870037082583,-153.26013,209.48538,64.627106,116.90936,22.928642,64.60469,25.495495,62.393154,12.412877,37.798153,7.7260756,50.76373,21.017529,16.994835,25.346138,34.453156,31.893803,25.823584,20.773851,29.25858,-657.5821,-19.889673,-55.159836,-3.7299924,-87.81058,-17.561808,-53.70553,-37.210396,-45.931244,-40.183727,-51.329334,-26.352581,-41.089508,-41.83477,-42.884052,-40.170464,-37.909546,-53.653366,-45.689034,-33.66488,208.9692147666666,28.109323914999997,35.94196762857143,0.0001758705196537216,0.00019041508994003975,0.00017676397877605375,2.980426913121709,1.2287235056958117,1.471130182194721,35.61535566666667,8.90002594,6.259578157142858,-38.19807956666668,-6.708331030000001,-7.674663291428572
76-MFCC.csv,-38.878781152710225,4.556382082069998,-3.164435586162075,22.14189388761854,4.9237691737578215,4.493206609826394,11.522341666666671,19.999223559000004,20.0594109,-192.6871333333333,-14.2747869,-20.62194985714286,-203.06487857808878,146.21939293164343,-59.79085781168563,44.73738024334258,-2.504979955250196,3.3064656217454096,0.046855564037012895,14.14170395398046,-10.768507390914937,-2.779094728540932,3.624996872428718,-2.301917304223106,-1.9390820559052329,-6.753518166633833,-2.987509550403197,-6.119058215764008,-4.4243685613430275,2.004794429021372,-1.3109981083212687,-2.560390929690584,64.46710962985311,28.8153442404782,24.22094900314562,18.645423014976252,18.08927193949021,14.808568360286118,14.299392918725516,11.347848373160351,13.354803371547332,13.827816696407304,14.105257112118908,11.686791692118994,11.75582288718191,9.848376464031466,10.56080742381779,10.206766122227133,8.455329990222713,9.719711614736168,10.871564992659648,10.877595866586923,-54.812912,225.08902,49.06711,112.83278,57.342968,59.421078,49.681313,68.13347,37.973946,45.53392,51.638767,39.93151,42.357185,28.65549,33.850445,27.244373,42.90515,44.382698,55.93779,53.771637,-578.0614,0.0,-123.13956,-18.86279,-75.09909,-50.48681,-55.29821,-29.565495,-62.768524,-47.014343,-45.481407,-44.218193,-38.25896,-45.371838,-45.18688,-50.697845,-43.704247,-36.72974,-38.992485,-38.14409,204.20947499999997,34.274010459,40.681360757142855,-9.226884196475739e-17,-7.392972850584184e-19,2.1838359341744836e-18,6.571566832689036,1.9311723432442987,1.9823280756404336,47.86917066666667,9.52781222,10.296545527182744,-25.44669999999999,-11.844247235000001,-11.347269704285715
77-MFCC.csv,-42.64355921630583,4.560618101622598,-0.4778251246142538,26.684674708249208,5.008279584511442,6.067186453973964,10.012725666666668,21.57522292,30.43979657142857,-184.709,-15.068033350000002,-17.297422428571426,-205.46136694255875,131.41488458632415,-53.88419529267935,47.40162899653313,5.220404808665182,4.008537924203042,-2.8879033116566646,12.889017369693578,-13.02507684612158,-2.0809365818770607,5.433709620976858,-5.8208580820557625,-5.532342882134594,1.497984872445381,1.342978891672646,-0.7051848166134623,1.4563681348008348,-1.9081858551354267,-2.2233173705508342,-2.805419728918934,72.70489617280329,34.776611646055784,26.52293260533389,20.428818301145807,20.009450989228153,16.55727496079277,16.236314130737064,13.343325132776135,12.360626321561062,10.333710932058766,13.330374552444257,10.849938391213984,12.524856833663842,10.570980182445043,10.873592705464853,11.93183325906111,12.789368021173656,13.82742204315209,14.414775500539607,13.731336439904917,-9.646477,223.22546,29.386156,139.10834,67.96416,70.31282,59.118237,58.18088,29.577618,42.551773,54.71753,50.582962,64.10055,65.59598,67.365875,64.81566,80.38222,72.54735,65.264854,49.978264,-554.127,-11.730919,-149.15565,-17.622925,-58.205357,-47.470753,-55.199944,-36.75625,-61.41163,-41.589767,-42.689804,-52.38246,-55.207363,-39.207306,-37.512115,-47.68245,-37.43283,-47.03549,-46.76436,-67.81764,194.72172566666666,36.64325627,47.737218999999996,-5.901015054225704e-17,6.608646291572632e-19,-3.9517045111290234e-19,5.470851903917727,1.6206013844297944,1.6908885259963622,42.59462499999999,9.33696633,11.244276419999998,-28.45047,-10.035912059,-10.555933271428572
78-MFCC.csv,-28.05617235990093,9.933398830285187,3.075687122790843,28.900362820792537,4.4116308276615,3.559777789995596,20.128026,26.59918855,17.9942028,-184.8958,-13.336415046,-13.340691857142858,-179.32017782708786,141.35548773258606,-46.20382698520204,56.044616873397246,-7.4450611150915265,22.354870760340606,-0.8031779233771174,7.539365268867795,7.926158957512367,4.736201568446484,4.4859480642674665,3.6084344130546526,0.8866314354342105,0.49631168492429584,4.288957370970092,1.6611778089792495,5.182674763091599,1.131813755711116,7.736291008824506,1.0325834670349048,87.6609344282379,28.136196781396876,31.52031065164479,16.90253066691606,15.419772663850555,12.170960067402353,13.916830644621001,11.250147303061206,11.445436032704613,10.396833953248441,9.313361174233641,9.316107935068363,7.785891244651871,7.901947693366704,7.569352224433999,7.632505202752531,7.9995658376120415,7.919271802072144,8.133713010191077,8.33081088944527,-29.174158,228.35497,108.33506,143.45612,56.045624,59.65043,48.72554,52.38999,47.973648,54.796448,34.646442,50.36812,31.954454,32.781178,37.117466,34.510727,41.70781,38.523895,42.505844,31.343237,-554.6874,0.0,-117.558334,-46.59748,-59.911232,-38.07829,-56.23658,-39.91684,-34.025238,-38.82466,-40.908157,-33.835712,-36.052387,-30.06677,-28.818958,-33.227432,-24.904564,-32.42021,-21.411266,-31.421543,205.023826,39.935603596,31.334894657142858,2.5614357670946824e-05,2.813257707948236e-05,2.735735773699494e-05,8.567691093500548,2.0239372659896446,1.8602023125230316,83.59723166666666,23.125219060000003,9.308772857142857,-74.69403666666668,-23.39708497,-11.074244907142857
79-MFCC.csv,-61.07343033674122,6.519488748969739,3.98276374810321,27.17766998706207,5.545516797106372,5.764775096662859,2.137995000000001,27.156660349999992,23.14780257142857,-198.79006666666663,-11.81455996,-14.596552985714288,-240.9202900077463,126.41882663470876,-68.71882763718277,64.43801395385944,-4.69966708127101,1.7758658099305749,8.349485268943816,2.8085215565889694,2.51482089751813,-6.786759889381732,2.4518431885544087,1.6179206531646164,-7.275156868210108,3.7709618419414372,6.4104272367277915,5.233156888732808,3.8512071277525037,1.7824828311817478,8.19841728189407,-1.3673069715080888,86.09797229631725,33.09115164073439,27.93911437709885,22.99695997496284,20.581383213103905,13.254981807445722,16.484044455947874,12.28215496406763,11.503252479712208,11.313311042107218,10.951768519529422,11.273210654445645,12.086023165562432,12.380449598717313,15.388073154847653,15.358229287663068,12.999942312653069,11.6078177828399,12.276527816313758,13.883157611279314,-69.99307,213.00633,44.1046,141.65732,59.518967,66.4653,56.68203,58.369457,49.393127,43.79344,57.247772,46.345882,42.971302,54.85208,62.677795,54.449337,49.514816,50.0924,55.51238,59.279438,-596.3702,0.0,-140.19122,-4.681482,-90.37621,-45.770073,-61.74719,-43.10977,-43.23362,-63.3415,-36.326683,-37.91929,-47.00206,-34.08026,-46.965946,-44.066677,-36.355686,-40.50242,-32.326492,-45.46151,200.92806166666662,38.97122030999999,37.74435555714286,-4.813567521450421e-18,3.5373140233314857e-19,7.544702999929614e-19,4.523737298767766,1.525617886834032,1.774003967778146,44.55608,8.44038918,10.321955471428572,-25.518099999999997,-9.6844513406,-11.48382412857143
80-MFCC.csv,-19.685157439734915,3.1928398023459157,-2.1874048802349586,18.959388488615534,3.7854275728653675,5.002455635165516,18.530620000000003,16.93369763,21.42778347142857,-178.04523333333336,-13.161117900000002,-18.456402571428573,-193.69603284750946,199.75350317227662,-65.11294264397537,20.550304032354635,32.578469937859865,-13.25715552996113,11.310144092588915,2.1419599649033474,-7.7809316546805185,-0.2351143629432329,-7.295976376065226,-2.1645432179573776,-3.918758862640087,-4.635287213465689,2.059764316588818,-1.4007200383578073,-3.5034099876528453,-2.330711192704099,-2.421510089547058,-3.07995995650595,57.333298733857504,26.37906705187083,30.892726218703434,17.98226153137488,12.789752863424939,13.140283793650536,9.92879433518852,9.515048254239973,8.633889920258113,8.18855112779225,9.444545731636588,9.581849667250246,10.626630461067835,10.028608180654532,10.946232521038926,9.202975097396687,9.209225374539816,9.391403824148915,9.093350226684294,8.630545518821732,-79.926155,251.24985,49.19935,82.382416,71.65461,41.151955,49.319748,35.57409,37.835785,52.351288,33.386284,45.26281,37.126373,33.7791,40.541267,37.20517,40.199642,49.53041,42.527187,34.085938,-534.1357,0.0,-133.83136,-40.354416,-20.789955,-51.433334,-24.424595,-40.199104,-40.769505,-35.68049,-44.467575,-36.64674,-47.26155,-39.110268,-34.44851,-35.81082,-31.99715,-35.395584,-31.039715,-37.653107,196.57585333333336,30.094815530000005,39.88418604285714,0.00022195234849425454,0.00020705553104473953,0.00010891791246923875,3.5125455660660148,1.4038724519979076,1.6878460812578417,34.415598666666654,7.757162357,7.692454972285715,-28.075749333333334,-8.378713974000002,-14.18934757142857
81-MFCC.csv,-15.878301502753297,5.000682597251874,-1.4614941642888206,27.74234324536326,6.163191292125629,3.672727848337851,30.479032333333336,25.42051124,10.521526742857144,-167.56571333333332,-13.012179129999998,-14.790887914285712,-161.64080360015404,144.4012385200775,-30.395339428183338,30.284734437621083,17.977033930544785,27.195932368160328,-17.942407525348617,2.062636102594498,-1.0095524370820237,3.641870380540916,-17.93286611697312,-0.7287175820208505,6.458162414481993,-1.6775113170202978,-8.008444916127802,2.5307704498465657,3.276211493235322,-6.3412048622887465,-2.722928212379365,2.712648214712512,72.18513189886525,31.05208342413973,19.261866693655726,12.230235654340714,19.87762312765877,16.544015684603348,14.793386225483992,12.945995162519056,11.276082560812833,9.555170186700392,11.144250340905053,11.266212798473614,15.324606647338566,8.664987365056312,7.606615722149081,8.311769569953755,8.188377819361843,8.519839583556074,7.192998435855353,7.773628269591949,-27.229677,227.1283,78.92276,89.00198,94.209076,84.30177,30.87601,52.4645,35.132057,44.975502,17.410172,31.753962,49.862488,36.6765,18.318108,32.25859,31.505474,29.042877,22.34316,37.899467,-502.69714,-11.525913,-79.09129,-14.070702,-36.24884,-18.200651,-58.07892,-38.06584,-40.574123,-25.509375,-57.067856,-36.711273,-35.725494,-32.04444,-38.56484,-26.449009,-25.773273,-36.100945,-29.087246,-25.801186,198.04474566666664,38.432690369999996,25.312414657142856,-3.109596217768491e-18,7.819541270267446e-19,5.830492908315921e-19,3.084811593887388,1.338137449617663,1.545614423869821,32.37627499999999,5.92161962,6.274451431428571,-20.31819609433333,-7.7442462899999995,-7.5772091628571445
82-MFCC.csv,-44.054834929228406,-0.6749010120862735,-4.768879586203041,22.624504086190743,4.476329438242388,4.252605836335231,-1.3234700000000004,16.0136516,14.159262299999998,-188.67656666666667,-17.2037931,-18.191095,-246.44210024414528,187.06850824312653,-72.7909127866648,7.749671172568965,33.76702109027922,-17.72077614289492,0.9936304781518406,1.869155711054072,-12.623071758936911,-4.456883579964435,-7.560053329500453,-5.3269641586153815,-3.440739603004535,-7.241896413003796,-4.455968939075544,-5.838345985425475,-6.506259561657069,-5.125738647812151,-2.7400246779441866,-1.4739228785031988,70.38862496761409,29.608521592287772,40.14895961343257,22.84721896095045,13.610631242526122,17.72148353314148,12.25569914027746,9.782708847749646,8.993813322891686,9.682103856814187,8.874065155501327,9.374268369198418,9.043354568579916,8.246952792545077,9.753839259905483,9.042503765079426,8.743314302547729,8.376488554905114,8.708814784866279,9.395472117269879,-106.02448,248.65857,67.19939,90.24881,77.48393,49.598755,50.409348,50.391964,21.28844,37.252434,30.402504,35.182205,43.093052,37.38977,40.992245,38.98423,40.469,42.672173,45.083725,42.39279,-566.0297,0.0,-159.70767,-63.19509,-19.423677,-62.117805,-37.729336,-32.811127,-49.17868,-40.81573,-41.219685,-33.888702,-34.822647,-39.93459,-36.564064,-38.799316,-36.32319,-32.356438,-29.099655,-32.496635,187.35309666666666,33.2174447,32.3503573,5.311495716198624e-17,-3.3156165814199436e-19,-4.647965575794215e-19,4.008336565073513,1.5229730773969523,1.660048837939454,42.96649933333333,9.24424315,7.734716780857145,-97.72014717333332,-9.488436336,-10.063935242857143
83-MFCC.csv,-39.62952949653682,1.1043862741404589,-6.098611471946629,21.72886606491014,4.641333470919779,4.393488160297531,10.89425433333333,18.15226123,10.121934594285715,-190.68982000000003,-13.96831263,-21.0420368,-279.36265130920543,197.77292672110045,-37.29886390150758,7.477930507505129,47.9685167181952,-3.6212015476237434,-12.004565708032084,2.440281703158334,-7.920826948858656,-9.450192426822703,-3.2869633378270957,-3.757549614786912,-6.801566603502793,-5.983606732347198,-6.360024709779313,-6.204991490827899,-8.340878909757937,-4.3975429388904415,-3.612452660509074,-7.790782861514773,48.45441553416706,31.23186214879945,19.766082744867948,15.513647661631525,21.7450496275761,12.676213119913564,11.438418498046818,11.278998374788705,9.228848242028915,9.468373784420539,10.415629296357569,9.978432435026058,9.502302378932628,9.010854467019579,7.721135265577903,7.696488138885464,7.9610064637047495,7.656383768939131,6.8716870827878065,8.299444654863557,-123.061264,268.84894,54.07136,97.775795,102.220566,36.842907,34.63998,42.74079,25.71635,31.991894,41.46296,36.324738,30.533539,34.520927,32.588394,33.40647,29.23349,31.897736,21.334517,24.821661,-572.06946,0.0,-131.78008,-43.39926,-30.306187,-50.18481,-48.731125,-49.15947,-43.998566,-46.80464,-48.34991,-33.74891,-39.386574,-38.261528,-38.662144,-31.502914,-36.518723,-34.330795,-31.651543,-48.13469,201.58407433333335,32.12057386,31.163971394285717,-0.003450566682168172,9.515195124786964e-05,-1.7764089122392932e-05,4.683889005929603,1.563041066657963,1.636613096758031,60.86256466666666,8.182364686000003,9.244239428571426,-97.69919500000003,-14.91155188,-10.194723714285715
84-MFCC.csv,-36.308811006375315,-2.169237973309824,-7.679639995390705,12.542616784697424,3.8695073353650162,3.4244371324334395,-4.404002333333331,11.27010299,6.95745351,-191.5073168,-14.566639434,-19.74957285714286,-237.88012099521984,203.8066837472038,-74.8529957711078,24.090504584285508,30.59169745461331,-22.64782812634457,-0.7187996940551938,-8.383339526290007,-9.671848634690981,-5.205578419819832,-14.63110082922658,-7.537936554938218,-7.578149986631856,-10.795080138487085,-6.3581477117667795,-9.746179013366211,-8.464950564955933,-3.82212594155987,-6.610199956419514,-7.960796641179623,35.40345389579838,16.758708295320236,21.95070162434748,16.22820592315838,13.487160783945631,9.45121721603076,10.804795046785845,9.16264117601101,9.045622086082878,8.751104056281273,8.384848783017327,8.739167495712145,8.170120479503035,7.487152083638481,7.402564945129879,8.138961920015914,7.117229339572104,6.333246475752454,6.949749450129923,7.399440030941599,-158.28381,247.57034,26.521276,72.269196,73.02919,13.678645,38.865128,21.00172,32.236492,26.299603,17.63813,26.36959,25.291903,22.012453,23.56208,26.667122,20.693232,25.986042,33.09885,35.33846,-583.68677,9.950609,-121.19289,-36.113426,-16.417336,-55.638123,-36.544395,-40.5756,-41.58489,-40.670788,-45.611984,-38.935585,-36.811413,-42.889786,-35.775696,-38.143173,-34.81585,-32.45986,-33.698807,-33.095276,187.1033144666667,25.836742424,26.70702636714286,-0.007848284701604433,0.0003563716040260883,8.414638198059242e-05,3.6094899510831153,1.5926941323755714,1.6661455875966362,27.935322333333346,8.738198220000001,6.998102957142857,-88.47433733333331,-7.28912143,-7.0232330228571405
85-MFCC.csv,-45.984832401407544,3.880046205244513,0.12513788239626977,24.645512728849578,5.4238560259627855,6.202619045739773,5.315281999999996,19.952931780000004,20.410251546428576,-188.50946666666667,-17.90178479,-17.911105142857142,-200.64401259086026,120.83405353153867,-58.144538144906406,56.004905831303745,-4.21178041110061,8.516510173273776,-10.622431532767433,7.821532855969675,-2.81848244778352,-4.552678004474162,-1.7315433515290821,-4.7779012718153195,-4.8276697886320274,0.024469752860632073,-4.346838759294463,-5.182368587642165,6.201337895531825,-3.5559241961743018,1.410168282618061,6.325120788874291,69.17733237237876,30.84610294486689,21.584861933514766,21.769460412198665,23.37315035843314,15.786357223573113,16.613622705979353,11.396023485516569,11.151496415396375,11.539971038813245,10.682907351971842,10.3751151757421,11.935424666886828,11.091583815445123,11.450778082769066,13.941093646137086,14.148952165414551,14.644353251484931,12.976485966521532,14.487613271572998,-48.95439,196.8,34.467297,135.28494,63.10014,71.07271,40.292274,48.12599,39.096024,39.580647,42.8689,37.49681,44.411694,60.554863,55.199852,54.401993,57.90889,52.227196,54.784393,58.33673,-565.5284,0.0,-117.639206,-9.05115,-95.29825,-42.391327,-73.01002,-34.882042,-53.924183,-48.692734,-51.510647,-39.322174,-53.85565,-54.473007,-43.638657,-42.207874,-39.620056,-48.48443,-47.150215,-53.759293,193.82474866666666,37.85471657000001,38.32135668928572,-1.614520390712195e-17,-3.859112169020034e-19,9.625256421563587e-19,5.502453730041542,1.6267142854041314,1.8701391952870317,42.64572333333332,10.554672133,10.211740678814285,-23.530509999999996,-9.29629203,-11.004972642857146
86-MFCC.csv,2.2512328051825614,3.5015326907600928,-0.3287052011063973,24.20060313664765,5.945353304202392,4.143716934854694,44.29677833333333,23.08778014,14.8465905,-161.81996666666666,-19.412317439,-16.558631428571427,-106.73441040397165,137.2805745591828,-23.792465739663765,40.38530866327727,-21.110851866479013,21.406775419385145,-10.601723011361821,9.836773413072036,-7.100456325508977,3.1976776555989086,-2.6315678170660872,2.516431826251575,-0.8830410495683584,-0.7723946769566334,1.2312725603690216,-2.587871137371066,1.9682051845373596,-1.1554211792586868,1.320747424805643,-2.3054745838703687,76.43652958949467,28.43544184750352,30.818692094101156,23.721181425221555,16.0396754155533,15.296287068976765,13.2898075450541,13.126775748923786,11.551241895733773,10.56938818117648,9.021926097675653,9.057118609578412,8.949577258008723,8.396386945458032,8.226675723552738,7.490289350700364,7.653251779154881,7.299579304263287,7.189101055168301,6.816696063561318,50.29229,225.35364,90.00884,127.2112,48.764297,72.52312,39.352795,52.081055,34.178173,38.541042,32.034027,45.711945,32.576355,39.405384,37.86754,28.165314,31.33229,27.98655,30.292086,29.09239,-485.4599,0.0,-140.84262,-48.782173,-82.77582,-36.039646,-62.930096,-47.069653,-50.507935,-38.735,-38.349094,-32.88327,-40.097027,-39.91549,-35.535843,-35.449303,-30.213503,-31.975674,-30.455256,-34.182755,206.11674499999998,42.500097579,31.40522192857143,-4.289129550883674e-17,0.0,3.747223397949446e-19,5.945321454653899,2.0074864453212817,1.7954811922421443,47.62394566666666,15.337086069999998,11.376440014285716,-26.63315499999999,-13.16636364,-8.44335731142857
87-MFCC.csv,-34.67507434378035,3.9006756745199422,-3.169360046344505,35.053611885168024,5.329130871495833,4.23917505846877,17.317102000000002,22.25451382,12.016409857142856,-197.89365666666663,-19.85668916,-21.990533,-215.1783154220001,125.61695727753943,-14.46386488688001,37.95793345556536,-12.554615466860298,19.032068430005815,-20.409725086708953,21.190755149432196,-7.093002714869603,4.199297775229189,3.123366380712707,7.692238103902258,-14.131559281209409,2.735632712355158,-8.10887336304419,-5.811838127152985,-2.10518993710722,-2.315753282530592,-6.030785666082724,-0.5487126608489359,97.2829677284451,31.199248457612384,23.12302981061786,14.47789315455329,19.09875931487097,10.438823269662144,18.541304683533415,13.722235960803856,11.297766055826294,10.298504583923421,10.159189932541056,13.421430473146208,8.576822845021116,8.387565813240924,7.695389420213115,8.545249418350783,9.08523942453085,9.507313605334634,9.426866161799436,8.298840438583929,-62.56865,221.12839,64.63648,101.53938,47.006874,57.056465,28.337994,62.932915,28.919445,44.97207,35.907692,47.5819,21.282766,42.501434,17.011955,27.224926,32.407402,26.475674,36.083397,33.53885,-593.68097,-37.013012,-75.97519,-6.3348603,-71.43112,-11.528551,-75.91722,-19.668846,-43.361664,-31.5991,-46.81202,-29.431835,-46.66263,-25.527702,-40.295616,-45.544727,-45.40161,-46.669277,-40.775734,-34.064407,215.21075866666664,42.11120298,34.00694285714285,7.554530303020794e-05,8.162124483970152e-05,7.523661710270446e-05,3.032881013427625,1.3719570607082299,1.5705708504935767,29.898890999999963,8.08912309,6.402427017142857,-21.08816516666664,-7.463309184000002,-7.814399278571431
