File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107
72-MFCC.csv,-3.1953501324279387,0.7717164917007248,-0.3899597518233285,3.719205603972857,-0.22272168797603595,2.2381583551450137,6.771069841029808,13.339764701702258,13.668648258357035,11.524887715412259,12.996153799115781,12.655299083865625,14.716801144106446,14.297774138200221,64.96919,63.542873,53.402245,61.69226,42.202995,59.37099,60.230316,-47.883377,-60.21757,-46.18693,-44.90714,-60.923943,-55.34868,-48.179745,517.212336,227.228164,162.32831199999998,138.63305300000002,132.96748,111.09937400000001,114.35944,101.85012900000001,115.670588,111.883887,133.223598,98.241837,104.6254,112.852567,123.76044300000001,99.589175,106.5994,103.126938,114.71967000000001,108.410061,14.92422693877622,6.727919349070277,5.477017577668565,5.374293904657125,5.827124314373812,4.511842201531641,4.404439301801614,4.222184962986871,4.180597033254796,3.9382264233242332,4.237023378644599,3.962418649820353,3.878797360175308,3.7331066449498733,3.7982448316049497,3.657948953951442,3.9069322481568287,3.710381046631076,3.679997772717504,3.822797489509114,136.02926000000002,39.569720000000004,36.262909,43.805656,31.956441899999998,30.155682000000002,24.524211,21.973420500000003,20.608658999999996,19.85149586,23.734516000000003,24.86632807,25.626784,24.059826,25.729868000000003,21.1252147,20.6663997,18.553721999999997,18.675642000000003,19.0130394,-87.75131499999999,-50.11433000000001,-69.362332,-34.22940700000001,-41.24200807,-37.779179,-28.0595773,-23.383577000000002,-26.257130999999998,-21.911863500000003,-25.040580000000002,-23.551644099999997,-18.5190266,-21.1549434,-18.217983,-19.489506600000002,-22.333826000000002,-21.955598000000002,-17.200966,-18.3339307
73-MFCC.csv,-6.4171251099386595,-3.00398753554237,-3.52185123777584,7.638002073222194,0.08664162389932578,2.1571574560405153,3.418175454922696,9.246269110559728,10.43634526256532,12.796705635140537,10.081648519008871,10.13948355024041,10.34452483581157,11.379649172704099,34.84051,34.495773,54.196785,49.608612,37.81511,56.232002,45.231407,-44.056465,-44.198982,-43.871746,-33.74998,-43.460625,-38.514282,-42.0325,553.988055,207.97153,163.5256,157.40592900000001,121.684922,94.777175,121.16573,106.440612,114.199174,108.945686,85.90355,82.85383300000001,77.89457,78.896975,78.694755,98.06853100000001,83.358592,81.275735,94.746284,87.26390699999999,20.033953720433306,10.589220191664259,7.078901793182661,6.036551514656721,5.803285976566884,4.9090098507401745,6.134610976178496,5.507664394264299,5.178774173636038,4.616913203687425,4.7581043896544735,4.583587501618757,4.2690142089512175,4.283334247716244,4.296104391158002,4.449517209859461,4.290065454767525,4.435963748812825,4.419820522461902,4.601473523142941,166.43704000000002,74.18772499999999,34.45312199999999,42.821407640000004,28.567224999999997,25.449378,27.9409386,28.747114399999997,24.452574,21.163560599999997,23.618527,26.6025506,20.025123,23.596245,25.605404,28.872235200000002,21.98169,22.826094,24.160382000000002,21.7581107,-68.16486000000003,-47.49273000000001,-37.805865,-39.641738,-43.240823899999995,-26.5697025,-53.574614,-37.06828,-28.004471600000002,-25.828503,-29.119258000000002,-21.033455,-23.4829072,-20.060616600000003,-22.0274393,-21.685857999999996,-26.2724134,-24.7996899,-21.2307025,-25.323546399999998
74-MFCC.csv,-0.873936776551681,0.6153625714248109,-4.627528391260207,3.992918778782462,-7.799209524708184,5.650150348258168,-3.310041218052462,9.113222167904945,7.884693059900118,7.741896989192127,7.72103235155376,7.997656245866487,7.519677958939536,7.0218952281699165,35.535248,39.08194,35.279274,42.284214,28.79142,43.949837,35.42879,-41.175926,-39.001846,-40.02034,-39.100266,-36.772995,-26.413633,-47.204636,565.118857,277.24774,215.99599,198.182175,138.4214,128.369553,115.620385,98.193657,102.205002,82.58971,83.790329,89.40806599999999,84.014643,76.711174,78.083786,75.29961399999999,81.38448,65.564415,70.36347,82.633426,26.454533547687596,10.137910730220412,6.807920720156737,8.414464971074546,8.465351968291207,6.2598022793278005,5.299817298457012,5.1413090709618565,5.402211263785606,4.679558383848844,4.496381571238988,4.459024919952418,4.163273381896451,4.190916312916114,3.927158806503195,3.975082406202103,3.9461351864938923,3.9281861946955114,3.859199243771089,3.945760824153137,249.57428,106.9536183,37.653721000000004,71.298389,35.728285,41.567374,30.109609,38.720829,27.172497,27.120752000000003,22.711064,25.443378,20.3389104,25.621019699999998,19.27955,19.865662899999997,19.6172346,21.8898811,21.51101,18.564276238,-130.86516999999998,-82.08468,-61.0367288,-44.04538,-55.603622,-38.034589,-45.600062,-31.175823,-41.130174,-23.8743527,-32.533333999999996,-24.400332,-31.177815000000002,-20.4026256,-18.7760433,-19.304336,-21.4426165,-20.926817,-22.961866,-23.6551856
75-MFCC.csv,-11.742201938027447,-12.201264004887188,-6.464850370082238,-0.6402987127946671,-9.428266280425353,-10.044491003704172,-8.724900085668844,8.607106093578654,9.01196395093785,8.64572722035579,9.119458404906139,11.500038658788492,9.008426462150954,8.655870037082583,16.994835,25.346138,34.453156,31.893803,25.823584,20.773851,29.25858,-41.83477,-42.884052,-40.170464,-37.909546,-53.653366,-45.689034,-33.66488,504.32196999999996,229.37505299999998,119.786942,120.6393524,110.739222,82.166498,79.201025,99.60355000000001,58.344121,77.98187999999999,59.055409600000004,77.116311,62.107037000000005,58.829605,68.23019,74.62362,69.803349,79.47695,66.462885,62.92345999999999,7.4638105690629,5.603541361972547,4.022874999062476,3.7522746105251343,3.670453239338408,3.6288309090605484,3.6482807155901127,3.5107608704199387,3.466076301797723,3.428045378366624,3.2790162080239087,3.351705273570338,3.3398994864576634,3.2354964023347703,3.2211962460488284,3.2143934153022307,3.239092193428232,3.2098196150539473,3.3356559121901976,3.2688925976883794,73.70688000000001,43.53842,25.304048,20.844151000000004,21.846919999999997,17.008317000000005,24.0246565,23.3311015,22.9708502,18.8679843,13.928645000000003,14.3785496,15.227978999999998,13.0095842,14.625967,15.0247669,13.188719999999998,13.720832999999999,16.331449,13.186889,-70.67914000000002,-45.1046774,-35.034321299999995,-24.454037999999997,-21.436859,-16.651063,-23.675816,-17.2998162,-18.1444447,-12.6645531,-12.612439,-14.1370553,-12.893416,-13.3132707,-12.3929544,-15.705225500000001,-12.222174200000001,-18.052619,-13.99218967,-16.164082999999998
76-MFCC.csv,-6.753518166633833,-2.987509550403197,-6.119058215764008,-4.4243685613430275,2.004794429021372,-1.3109981083212687,-2.560390929690584,9.848376464031466,10.56080742381779,10.206766122227133,8.455329990222713,9.719711614736168,10.871564992659648,10.877595866586923,28.65549,33.850445,27.244373,42.90515,44.382698,55.93779,53.771637,-45.371838,-45.18688,-50.697845,-43.704247,-36.72974,-38.992485,-38.14409,523.2484880000001,225.08902,172.20667,131.69557,132.442058,109.907888,104.979523,97.698965,100.74247,92.54826299999999,97.12017399999999,84.149703,80.616145,74.027328,79.03732500000001,77.942218,86.609397,81.112438,94.930275,91.915727,19.655129393707597,8.06407132020735,6.427908852891512,5.702074682533365,5.854670389037194,4.7957283102518575,5.6897299302772115,4.4780486220386635,5.5846058402849765,4.833472121748717,5.957157156069801,4.305203070023189,4.460671474094042,4.065269088543387,4.38409218585359,3.9306784949014286,3.8107482565741604,4.273474908397941,4.1893867993070595,4.09147068393297,155.60688,52.266699999999986,34.958231999999995,50.764545,31.734873500000003,33.864138000000004,31.0955545,27.213439660000002,30.556963000000003,29.897225000000002,34.144973,27.337688999999997,20.1177846,21.335330000000003,28.933254,22.045243,18.411400999999998,22.793864,24.604845,23.001191,-92.49494000000001,-72.72931000000001,-72.818673,-36.346821,-44.892723,-26.3273489,-33.745145,-27.417881870000002,-38.044169,-27.993309500000002,-43.753521,-22.4998647,-24.78522,-24.8829708,-23.885337,-21.3755216,-18.785066399999998,-23.47882355,-23.9254501,-23.41357
77-MFCC.csv,1.497984872445381,1.342978891672646,-0.7051848166134623,1.4563681348008348,-1.9081858551354267,-2.2233173705508342,-2.805419728918934,10.570980182445043,10.873592705464853,11.93183325906111,12.789368021173656,13.82742204315209,14.414775500539607,13.731336439904917,65.59598,67.365875,64.81566,80.38222,72.54735,65.264854,49.978264,-39.207306,-37.512115,-47.68245,-37.43283,-47.03549,-46.76436,-67.81764,544.480523,234.956379,178.541806,156.731265,126.16951700000001,117.783573,114.31818100000001,94.93713,90.989248,84.14153999999999,97.40733399999999,102.965422,119.307913,104.803286,104.87799000000001,112.49811,117.81505000000001,119.58284,112.029214,117.79590400000001,18.238972880555046,7.085826139749215,6.061980002665758,5.129748653930084,6.207838386508896,5.38354541586226,4.874726300886191,4.363310203885724,4.316637690754807,4.116242277053958,4.573288998231431,4.335603144177107,4.010434513070663,3.9001020427772053,4.0684973022514885,3.9557476820773423,4.000191392586309,3.8100870593816345,3.880839798147627,3.926428660096847,153.57097000000002,59.67461,40.356528999999995,47.105492,35.666478,36.731654999999996,30.135105000000003,27.999823,28.040174,24.5223045,25.9230466,25.258285,20.958613500000002,23.1902273,25.43988182,24.1183063,22.898501000000003,19.0207763,26.2001304,26.36948,-100.13696,-65.99539,-55.808872,-36.18776,-59.878974,-34.960727,-36.34339,-28.5095474,-28.3182227,-20.751841,-31.478761,-28.233394500000003,-23.969406,-23.1905276,-24.525249600000002,-20.968649,-23.621138300000002,-23.851197,-21.483587,-28.238891799999998
78-MFCC.csv,0.49631168492429584,4.288957370970092,1.6611778089792495,5.182674763091599,1.131813755711116,7.736291008824506,1.0325834670349048,7.901947693366704,7.569352224433999,7.632505202752531,7.9995658376120415,7.919271802072144,8.133713010191077,8.33081088944527,32.781178,37.117466,34.510727,41.70781,38.523895,42.505844,31.343237,-30.06677,-28.818958,-33.227432,-24.904564,-32.42021,-21.411266,-31.421543,525.513242,228.35497,225.893394,190.0536,115.95685599999999,97.72872000000001,104.96212,92.30682999999999,81.998886,93.62110799999999,75.554599,84.203832,68.00684100000001,62.847948,65.936424,67.738159,66.612374,70.94410500000001,63.91711000000001,62.76478,29.59766564953368,9.595363591876549,12.143412266992405,7.143638861891557,7.474696859958562,6.233578361640615,6.902599474600845,6.179489421250328,5.900285198449841,5.4577135544350925,4.978372507112538,4.812326661887907,4.629227320252769,4.66942818671511,4.543107410557454,4.6048304316112825,4.429612841210924,4.627400735426245,4.397776598212842,4.821078721939573,315.15344,117.18534399999999,84.797371512,87.262581,63.104992,48.614470999999995,31.747319,31.528807,26.9432927,25.758192,21.49535,22.784975,22.03866668,22.5528376,20.9215384,20.9042495,21.919613,20.752997840000003,30.5174965,20.721997899999998,-135.52390000000003,-112.21209,-133.408332,-86.76822,-60.241054000000005,-52.31203,-41.712513,-31.955291,-30.022209,-26.659145,-33.811578999999995,-22.482279,-36.599557,-24.422649999999997,-21.708900999999997,-25.657802,-19.121709,-20.325404,-21.755444400000002,-27.455877
79-MFCC.csv,3.7709618419414372,6.4104272367277915,5.233156888732808,3.8512071277525037,1.7824828311817478,8.19841728189407,-1.3673069715080888,12.380449598717313,15.388073154847653,15.358229287663068,12.999942312653069,11.6078177828399,12.276527816313758,13.883157611279314,54.85208,62.677795,54.449337,49.514816,50.0924,55.51238,59.279438,-34.08026,-46.965946,-44.066677,-36.355686,-40.50242,-32.326492,-45.46151,526.37713,213.00633,184.29582,146.338802,149.895177,112.235373,118.42922,101.479227,92.626747,107.13494,93.574455,84.265172,89.97336200000001,88.93234000000001,109.643741,98.516014,85.870502,90.59482,87.83887200000001,104.740948,14.957692350566994,8.30686816977841,7.464899806295578,7.359772499001697,6.07158720734126,4.604944092053952,4.973712164260695,4.794658965833918,4.313082308302479,4.193304694685742,4.15936553648771,3.9963851941478556,4.188005041787484,4.253627438969621,4.231410110901061,4.077318533434636,4.311454417660216,4.280755206471666,4.095005337782647,4.26943880677208,190.27482999999998,66.49066,56.0320307,66.80257800000001,33.777648,34.172548500000005,31.160414,33.330976,31.058497000000003,27.622449,23.1543547,20.221268,23.101308000000003,32.4413402,25.7458477,23.0816534,28.945859300000002,22.056393,23.637107,23.39252037,-78.16088000000002,-47.89419000000001,-99.785556,-43.888209999999994,-57.635149,-27.955378000000003,-33.867055,-47.9414144,-24.4952777,-24.1245345,-31.56913,-19.1015155,-24.146999,-28.270273000000003,-27.812959000000003,-25.851336999999997,-22.2549478,-27.9089045,-25.34943,-23.6534446
80-MFCC.csv,-4.635287213465689,2.059764316588818,-1.4007200383578073,-3.5034099876528453,-2.330711192704099,-2.421510089547058,-3.07995995650595,10.028608180654532,10.946232521038926,9.202975097396687,9.209225374539816,9.391403824148915,9.093350226684294,8.630545518821732,33.7791,40.541267,37.20517,40.199642,49.53041,42.527187,34.085938,-39.110268,-34.44851,-35.81082,-31.99715,-35.395584,-31.039715,-37.653107,454.20954500000005,251.24985,183.03071,122.736832,92.44456500000001,92.585289,73.744343,75.77319399999999,78.60529,88.031778,77.853859,81.90955,84.387923,72.88936799999999,74.989777,73.01599,72.196792,84.925994,73.566902,71.739045,8.890198071220347,5.24884636722841,5.98341090024119,5.413111778691572,4.294848097330549,3.968700251595319,3.885256241343321,3.8489531693030896,3.629428273444118,3.4979920205506394,3.5466901868114133,3.5396669956338527,3.456880664005117,3.4662183150048715,3.488274781431201,3.469787905387588,3.4415493980616807,3.375018114494634,3.4146506744493066,3.3724966262343714,79.63934,52.619069999999994,39.210819,42.51034,27.396067000000002,22.117729,23.096938,21.019385000000003,18.4861276,22.631455000000003,15.028234999999999,16.6701317,17.15531954,15.832865,19.116994,20.184086,14.8641148,15.3309196,18.1929917,19.87369,-49.35253,-35.690731,-61.0509105,-44.352532,-29.4747814,-28.741446,-19.835739,-25.0642987,-18.3928623,-24.0353217,-18.3400803,-16.305298800000003,-15.4602232,-18.5922201,-20.573474400000002,-19.9002805,-27.715658,-24.397910999999997,-22.4198701,-18.4577265
81-MFCC.csv,-1.6775113170202978,-8.008444916127802,2.5307704498465657,3.276211493235322,-6.3412048622887465,-2.722928212379365,2.712648214712512,8.664987365056312,7.606615722149081,8.311769569953755,8.188377819361843,8.519839583556074,7.192998435855353,7.773628269591949,36.6765,18.318108,32.25859,31.505474,29.042877,22.34316,37.899467,-32.04444,-38.56484,-26.449009,-25.773273,-36.100945,-29.087246,-25.801186,475.467463,238.654213,158.01405,103.072682,130.457916,102.502421,88.95492999999999,90.53034,75.70618,70.484877,74.478028,68.465235,85.587982,68.72094,56.882948,58.707599,57.278746999999996,65.143822,51.430406000000005,63.700653,8.165298116078349,5.963193131753761,3.8850225312803826,3.8679374295928737,3.85681999497484,3.6327613859236494,3.4319218458289744,3.7261857192654366,3.7853625861675573,3.5246667245439762,3.483198471152528,3.429297597070693,3.6087251483001017,3.4014893653102827,3.3536291712624786,3.2885194240039155,3.2695276432728324,3.256149403349479,3.203314254647786,3.1348920640375018,96.94461,49.503249999999994,25.53414,24.956546000000003,15.9210035,24.128914,13.89541206,22.74295,19.8257307,23.445855299999998,16.586172,19.7841847,17.784710699999998,15.972491600000001,17.4184322,13.846691,13.673673999999998,16.199894399999998,12.814130800000001,11.675852565000001,-56.95342600000001,-73.69893,-48.871389,-22.894661,-31.925165800000002,-25.481485,-21.4407824,-26.6017442,-26.9832154,-16.6210216,-18.236303999999997,-23.6051936,-28.445785,-14.6321791,-16.6235705,-13.2258823,-16.266310400000002,-12.8226797,-14.3646253,-12.012678999999999
82-MFCC.csv,-7.241896413003796,-4.455968939075544,-5.838345985425475,-6.506259561657069,-5.125738647812151,-2.7400246779441866,-1.4739228785031988,8.246952792545077,9.753839259905483,9.042503765079426,8.743314302547729,8.376488554905114,8.708814784866279,9.395472117269879,37.38977,40.992245,38.98423,40.469,42.672173,45.083725,42.39279,-39.93459,-36.564064,-38.799316,-36.32319,-32.356438,-29.099655,-32.496635,460.00522000000007,248.65857,226.90706,153.4439,96.907607,111.71655999999999,88.13868400000001,83.203091,70.46712,78.068164,71.62218899999999,69.070907,77.915699,77.32436,77.556309,77.783546,76.79219,75.028611,74.18338,74.88942499999999,10.591350695203655,5.8563179225839255,7.826814034501871,5.894240085576223,4.411889226925954,4.459906445313904,4.030871222924327,3.790428584311651,3.6077704021282457,3.61396316466452,3.5969622003672814,3.463045702504278,3.456483120289674,3.427776109933304,3.40609624857515,3.440400253449834,3.4125290377022455,3.42075147850414,3.404100395946933,3.4149168777731074,124.62714,63.025059999999996,44.139691,66.33796629999999,38.007774999999995,24.8072263,27.034015999999998,25.93175,16.024841,24.094332,22.4852507,17.619388,18.5438203,14.832694099999998,19.4804164,19.1819933,19.7168797,17.300868,15.919088600000002,18.3610755,-189.60199,-123.62477485,-85.949699,-42.625324,-29.847407999999998,-46.375927000000004,-23.408099,-29.767162,-20.684044,-23.036052,-20.252318,-18.406725,-20.689363,-19.417872,-19.0115816,-16.3522475,-19.882227,-21.2854733,-22.8842682,-23.9972705
83-MFCC.csv,-5.983606732347198,-6.360024709779313,-6.204991490827899,-8.340878909757937,-4.3975429388904415,-3.612452660509074,-7.790782861514773,9.010854467019579,7.721135265577903,7.696488138885464,7.9610064637047495,7.656383768939131,6.8716870827878065,8.299444654863557,34.520927,32.588394,33.40647,29.23349,31.897736,21.334517,24.821661,-38.261528,-38.662144,-31.502914,-36.518723,-34.330795,-31.651543,-48.13469,449.00819600000005,268.84894,185.85144,141.175055,132.526753,87.027717,83.371105,91.90026,69.71491599999999,78.796534,89.81287,70.073648,69.920113,72.782455,71.250538,64.909384,65.752213,66.228531,52.98606,72.956351,10.613116584295115,6.548849822699529,6.497659406167054,4.903657977161314,4.363575821943043,4.459396593681994,3.961104314778157,3.7459248873392204,3.819505900199945,3.6964002416875106,3.6360729232253197,3.5523499886849303,3.5471031284409946,3.4761961648426207,3.4084726878062783,3.355623238148179,3.343673377544516,3.2786601711150696,3.249393410473326,3.2657129220627805,134.78918000000002,82.63271999999998,57.770354,35.898502,26.399993000000002,25.738708000000003,26.4654565,22.492312,18.968927,20.499108999999997,23.1832435,17.320724,18.4361804,17.053365,15.470372,18.303455,20.7682715,14.8217344,15.313251999999999,13.5355379,-144.30156000000005,-131.77142,-66.049616,-43.22940799999999,-36.57574700000001,-29.3218554,-22.280206500000002,-25.367765,-30.072998000000002,-25.9225027,-27.644094,-19.728881,-22.6297397,-18.7673417,-19.5205926,-19.6352407,-16.5274509,-14.84557747,-15.5997016,-17.055865
84-MFCC.csv,-10.795080138487085,-6.3581477117667795,-9.746179013366211,-8.464950564955933,-3.82212594155987,-6.610199956419514,-7.960796641179623,7.487152083638481,7.402564945129879,8.138961920015914,7.117229339572104,6.333246475752454,6.949749450129923,7.399440030941599,22.012453,23.56208,26.667122,20.693232,25.986042,33.09885,35.33846,-42.889786,-35.775696,-38.143173,-34.81585,-32.45986,-33.698807,-33.095276,425.40296,237.619731,147.714166,108.382622,89.446526,69.316768,75.40952300000001,61.57732,73.821382,66.970391,63.250113999999996,65.305175,62.10331600000001,64.90223900000001,59.337776000000005,64.810295,55.50908199999999,58.445902000000004,66.797657,68.433736,9.225685630857349,5.085946996730227,6.042129567405043,5.33946534264183,4.921932988239823,4.101638986446608,4.197123330920303,4.013489943021696,3.7447751613144056,3.798915817864876,3.6476223573084416,3.564001973780161,3.5133197531515976,3.478866638850773,3.3916893047848142,3.4000044655938644,3.341923358158605,3.3069837550438574,3.3462766589117083,3.312255399957282,98.92218,35.11943000000002,27.149433000000002,39.296352999999996,25.950703,20.5278567,25.542984,17.490841,21.282146,28.7919412,19.153742,16.776299,14.830869,15.0059787,17.210092359999997,15.578176939999999,16.2306947,17.36005806,14.292915299999999,14.8058293,-177.84602,-114.726425,-67.06276100000001,-24.472255000000004,-32.926674999999996,-29.1103229,-19.1945929,-21.748450300000002,-25.886387,-19.458268,-18.290764199999998,-12.7950592,-18.566712,-22.4367974,-17.91647755,-18.297127,-14.8839664,-13.926481500000001,-15.5102705,-17.573701999999997
85-MFCC.csv,0.024469752860632073,-4.346838759294463,-5.182368587642165,6.201337895531825,-3.5559241961743018,1.410168282618061,6.325120788874291,11.091583815445123,11.450778082769066,13.941093646137086,14.148952165414551,14.644353251484931,12.976485966521532,14.487613271572998,60.554863,55.199852,54.401993,57.90889,52.227196,54.784393,58.33673,-54.473007,-43.638657,-42.207874,-39.620056,-48.48443,-47.150215,-53.759293,516.57401,196.8,152.106503,144.33609,158.39839,113.46403699999999,113.30229399999999,83.008032,93.020207,88.273381,94.379547,76.818984,98.267344,115.02787000000001,98.838509,96.609867,97.52894599999999,100.711626,101.934608,112.096023,17.442789396591287,10.087532800283661,5.7534737977191,5.848354999701693,7.642805841012693,6.495683383153654,5.089357800889151,4.570251668268811,4.527150984371803,4.487408842983131,4.612270509855484,4.47276530255852,4.381221920747005,4.190969260709899,3.9996181059663205,4.206221234611895,4.575154521655762,4.090023443880102,4.031086940882211,4.128959413332159,125.77752000000004,62.470485000000004,38.110073,34.81154000000001,38.825372,42.57573,26.034860000000002,28.39361957,25.019161999999998,23.7566307,25.131103000000003,22.7799466,24.5570525,18.3320833,22.729801000000002,24.156301799999998,22.2468966,26.6615581,20.5358498,23.375141,-83.11093600000001,-65.93569000000001,-53.498773299999996,-34.58829000000001,-43.110961,-29.890936149999998,-30.19194,-24.813184,-31.587393000000002,-22.984245,-27.464205,-23.394284,-20.1845254,-20.490761,-21.742257,-23.12425456,-29.271265,-18.6437353,-20.19464,-22.825737
86-MFCC.csv,-0.7723946769566334,1.2312725603690216,-2.587871137371066,1.9682051845373596,-1.1554211792586868,1.320747424805643,-2.3054745838703687,8.396386945458032,8.226675723552738,7.490289350700364,7.653251779154881,7.299579304263287,7.189101055168301,6.816696063561318,39.405384,37.86754,28.165314,31.33229,27.98655,30.292086,29.09239,-39.91549,-35.535843,-35.449303,-30.213503,-31.975674,-30.455256,-34.182755,535.75219,225.35364,230.85146000000003,175.99337300000002,131.540117,108.56276600000001,102.282891,99.15070800000001,84.686108,77.27604199999999,70.383121,78.595215,72.673382,79.320874,73.40338299999999,63.614616999999996,61.545793,59.962224000000006,60.747342,63.275145,21.669063572569918,9.830745966016599,10.230216952726293,6.976197388923041,6.233133483382741,5.245260475724035,5.533848150514861,5.372919194570282,5.2081474179376865,4.892534042353955,4.633346410414757,4.574095468074079,4.591083516266174,4.393619484222658,4.237609292061548,4.184618208698333,4.21353834211004,4.1710816668306,4.004820900347543,3.9942582388993184,201.04236,48.96535,58.91000199999999,73.192983,46.307358,30.8161105,25.063215000000003,40.985734,26.681639200000003,29.9293626,22.475316,22.629223,20.800987,26.228699,20.749693,24.087849,20.5395027,23.170230500000002,19.0175876,19.8849345,-88.320605,-80.65845,-100.59175,-43.420556999999995,-44.720342,-29.4104204,-43.666021,-23.8686175,-31.452539,-25.075311999999997,-26.482416,-23.425364,-30.817959000000002,-22.4225526,-19.506812,-22.383649,-24.0388032,-20.030829599999997,-18.5769051,-18.6762345
87-MFCC.csv,2.735632712355158,-8.10887336304419,-5.811838127152985,-2.10518993710722,-2.315753282530592,-6.030785666082724,-0.5487126608489359,8.387565813240924,7.695389420213115,8.545249418350783,9.08523942453085,9.507313605334634,9.426866161799436,8.298840438583929,42.501434,17.011955,27.224926,32.407402,26.475674,36.083397,33.53885,-25.527702,-40.295616,-45.544727,-45.40161,-46.669277,-40.775734,-34.064407,531.11232,258.14140199999997,140.61167,107.8742403,118.437994,68.585016,104.255214,82.601761,72.281109,76.57117,82.71971199999999,77.013735,67.945396,68.02913600000001,57.307571,72.769653,77.809012,73.144951,76.85913099999999,67.603257,8.307165393716762,5.5417390885452305,4.071715530176496,3.7842738901246045,3.8920825407114346,3.5312292441464623,3.825522419606956,3.5804797035737606,3.5613414545092614,3.722596097898949,3.6442974369042336,3.5604024882651806,3.4682792564418343,3.5372283770669823,3.3809882741384514,3.391583421180633,3.3827245500863325,3.415751457092995,3.4172635240514477,3.3722426675997625,102.59844999999999,47.118714999999995,20.175490325000002,27.438712000000002,16.848408999999997,27.083133999999998,16.244964000000003,20.899697999999997,16.357549,22.1063804,21.786087000000002,18.005845,12.953089000000002,15.3419339,23.6296134,14.1468584,13.8010676,14.050564399999999,14.0674686,13.9992455,-64.30857,-81.93977600000001,-31.141621999999998,-20.397953,-27.5771837,-18.511681,-21.052238000000003,-23.56221,-19.9682347,-16.658422,-22.782110000000003,-16.6537132,-22.527872600000002,-14.569555600000001,-15.7306468,-15.44706,-14.879254399999999,-12.91985988,-15.2034462,-17.5701228
88-MFCC.csv,-2.74715268667651,0.4892034879733149,-3.9375221281816315,-5.973748734797477,1.2435737556651107,1.0148714957878506,-8.373688574197407,10.877147666710158,9.727791385135538,8.861745169100423,10.323341489819176,9.178856681067606,8.893885158095287,9.329368640014843,56.97322,52.66224,36.048782,41.171566,51.671432,42.35138,33.442722,-41.608414,-39.02188,-38.87359,-42.83372,-35.15182,-30.744467,-48.98333,508.24845700000003,236.916908,156.765934,131.10843,133.571204,112.7068,99.143947,95.404037,98.41397,99.433374,78.113934,76.649357,75.6986,98.58163400000001,91.68412000000001,74.922372,84.005286,86.823252,73.09584699999999,82.426052,19.7687790024921,14.473167228924746,6.130678024549905,6.1108475073090185,7.17360074263249,7.392405972789938,5.648002410156183,5.180734013299365,5.768742719256911,4.885738141991476,4.349781390594638,4.290987711408613,4.344299618557031,4.09946340374324,3.7089566225145196,3.6506927759059464,3.8193988689485,3.5008209281672795,3.5500960338220433,3.566177643063505,157.45272,71.99652000000002,41.10245900000001,33.82137300000001,30.665814,57.105607000000006,31.135624000000004,30.5148845,29.128862199999997,34.7972665,29.547739,28.2344121,37.552823,23.562542999999998,20.821262,18.467596,24.129546519999998,20.6006991,15.5310114,23.157468,-73.35136,-101.019664,-70.890392,-38.489439999999995,-46.472044999999994,-29.056223,-48.7360787,-26.3684743,-37.971751,-25.8819586,-27.207897600000003,-27.786106000000004,-35.956709,-23.2281817,-21.3033745,-19.7432226,-24.6464764,-17.571155,-16.401157100000002,-18.04727496
